country,country_code,year,gdp,gdp_per_capita,population,unemployment,entity_type,is_aggregate
Armenia,ARM,2007,9206301269.79164,2962.70234594569,3107400.0,10.394,country,False
Armenia,ARM,2008,11662040713.8753,3777.66859313767,3087100.0,17.1,country,False
Armenia,ARM,2009,8647937081.2562,2820.5926553347,3066000.0,19.295,country,False
Armenia,ARM,2010,9260285755.62424,3041.34450723339,3044800.0,19.523,country,False
Armenia,ARM,2011,10142111824.5835,3349.55309771906,3027900.0,18.884,country,False
Armenia,ARM,2012,10619320682.9474,3511.56399687426,3024100.0,17.511,country,False
Armenia,ARM,2013,11121464437.0415,3680.16692158886,3022000.0,16.576,country,False
Armenia,ARM,2014,11609513246.7958,3852.11800610384,3013800.0,17.498,country,False
Armenia,ARM,2015,10553337518.414,3512.39350276709,3004600.0,18.261,country,False
Armenia,ARM,2016,10546136235.5219,3524.42476874707,2992300.0,17.617,country,False
Armenia,ARM,2017,11527458709.0158,3869.05373867752,2979400.0,17.704,country,False
Armenia,ARM,2018,12457940694.7395,4196.00562301769,2969000.0,18.966,country,False
Armenia,ARM,2019,13619290539.2116,4597.22887399548,2962500.0,18.304,country,False
Armenia,ARM,2020,12641698583.2152,4268.68093304583,2961500.0,18.175,country,False
American Samoa,ASM,1990,,,46640.0,,territory,False
American Samoa,ASM,1991,,,47882.0,,territory,False
American Samoa,ASM,1992,,,49038.0,,territory,False
American Samoa,ASM,1993,,,50159.0,,territory,False
American Samoa,ASM,1994,,,51251.0,,territory,False
American Samoa,ASM,1995,,,52316.0,,territory,False
American Samoa,ASM,1996,,,53353.0,,territory,False
American Samoa,ASM,1997,,,54362.0,,territory,False
American Samoa,ASM,1998,,,55334.0,,territory,False
American Samoa,ASM,1999,,,56248.0,,territory,False
American Samoa,ASM,2000,,,56855.0,,territory,False
American Samoa,ASM,2001,,,57053.0,,territory,False
American Samoa,ASM,2002,512000000.0,8972.69636535698,57062.0,,territory,False
American Samoa,ASM,2003,524000000.0,9197.66196836987,56971.0,,territory,False
American Samoa,ASM,2004,509000000.0,8958.42866697173,56818.0,,territory,False
American Samoa,ASM,2005,500000000.0,8831.26975996609,56617.0,,territory,False
American Samoa,ASM,2006,493000000.0,8745.16621137404,56374.0,,territory,False
American Samoa,ASM,2007,518000000.0,9231.37240924563,56113.0,,territory,False
American Samoa,ASM,2008,560000000.0,10030.8089130902,55828.0,,territory,False
American Samoa,ASM,2009,675000000.0,12156.0293905777,55528.0,,territory,False
American Samoa,ASM,2010,573000000.0,10375.1720141957,55228.0,,territory,False
American Samoa,ASM,2011,570000000.0,10383.459331451,54895.0,,territory,False
American Samoa,ASM,2012,640000000.0,11745.4899153958,54489.0,,territory,False
American Samoa,ASM,2013,638000000.0,11813.5022034589,54006.0,,territory,False
American Samoa,ASM,2014,643000000.0,12026.3344929488,53466.0,,territory,False
American Samoa,ASM,2015,673000000.0,12727.4102651386,52878.0,,territory,False
American Samoa,ASM,2016,671000000.0,12843.3342903627,52245.0,,territory,False
American Samoa,ASM,2017,612000000.0,11863.6839452565,51586.0,,territory,False
American Samoa,ASM,2018,639000000.0,12552.0546868861,50908.0,,territory,False
American Samoa,ASM,2019,647000000.0,12886.1359517218,50209.0,,territory,False
American Samoa,ASM,2020,721000000.0,14489.2586563775,49761.0,,territory,False
Antigua and Barbuda,ATG,1990,478718518.518519,7590.75442423046,63066.0,,country,False
Antigua and Barbuda,ATG,1991,504337037.037037,7956.47430919648,63387.0,,country,False
Antigua and Barbuda,ATG,1992,525133333.333333,8153.73786307269,64404.0,,country,False
Antigua and Barbuda,ATG,1993,565662962.962963,8624.62016806628,65587.0,,country,False
Antigua and Barbuda,ATG,1994,625081481.481481,9351.48753768505,66843.0,,country,False
Antigua and Barbuda,ATG,1995,616051851.851852,9034.47552907143,68189.0,,country,False
Antigua and Barbuda,ATG,1996,679140740.740741,9756.08717951992,69612.0,,country,False
Antigua and Barbuda,ATG,1997,734422222.222222,10336.2591617838,71053.0,,country,False
Antigua and Barbuda,ATG,1998,789788888.888889,10906.8785406961,72412.0,,country,False
Antigua and Barbuda,ATG,1999,835544444.444444,11342.3349230913,73666.0,,country,False
Antigua and Barbuda,ATG,2000,901003703.703704,12027.4949768222,74912.0,,country,False
Antigua and Barbuda,ATG,2001,877774074.074074,11539.1825063308,76069.0,,country,False
Antigua and Barbuda,ATG,2002,898092592.592592,11658.6949915956,77032.0,,country,False
Antigua and Barbuda,ATG,2003,948100000.0,12173.2319860305,77884.0,,country,False
Antigua and Barbuda,ATG,2004,1026329629.62963,13037.8895772257,78719.0,,country,False
Antigua and Barbuda,ATG,2005,1143896296.2963,14368.5708796058,79611.0,,country,False
Antigua and Barbuda,ATG,2006,1303674074.07407,16173.8136329968,80604.0,,country,False
Antigua and Barbuda,ATG,2007,1487381481.48148,18204.5124043068,81704.0,,country,False
Antigua and Barbuda,ATG,2008,1557640740.74074,18786.6743142216,82912.0,,country,False
Antigua and Barbuda,ATG,2009,1386518518.51852,16472.2478528568,84173.0,,country,False
Antigua and Barbuda,ATG,2010,1298348148.14815,15217.3950790922,85320.0,,country,False
Antigua and Barbuda,ATG,2011,1287359259.25926,14911.7275084471,86332.0,,country,False
Antigua and Barbuda,ATG,2012,1364729629.62963,15639.8078114787,87260.0,,country,False
Antigua and Barbuda,ATG,2013,1325496296.2963,15051.5113587425,88064.0,,country,False
Antigua and Barbuda,ATG,2014,1378707407.40741,15532.1062063584,88765.0,,country,False
Antigua and Barbuda,ATG,2015,1437485185.18519,16077.6340769406,89409.0,,country,False
Antigua and Barbuda,ATG,2016,1489603703.7037,16556.8551801588,89969.0,,country,False
Antigua and Barbuda,ATG,2017,1534855555.55556,16965.7288273816,90468.0,,country,False
Antigua and Barbuda,ATG,2018,1661529629.62963,18273.4270684912,90926.0,,country,False
Antigua and Barbuda,ATG,2019,1726448148.14815,18896.3721832248,91364.0,,country,False
Antigua and Barbuda,ATG,2020,1411637037.03704,15369.6082250401,91846.0,,country,False
Australia,AUS,1990,311840666465.053,18273.561526468,17065128.0,,country,False
Australia,AUS,1991,326416407860.792,18885.4274465057,17284036.0,9.586,country,False
Australia,AUS,1992,325982966981.415,18650.3675476612,17478635.0,10.733,country,False
Australia,AUS,1993,312568858909.5,17724.5399501656,17634808.0,10.879,country,False
Australia,AUS,1994,323269456935.317,18155.6282000179,17805468.0,9.724,country,False
Australia,AUS,1995,368725126225.126,20479.1748274233,18004882.0,8.473,country,False
Australia,AUS,1996,401962517479.122,22055.838490507,18224767.0,8.509,country,False
Australia,AUS,1997,436321902767.408,23683.4948964934,18423037.0,8.367,country,False
Australia,AUS,1998,400361527504.578,21516.0403147759,18607584.0,7.684,country,False
Australia,AUS,1999,390347787943.351,20749.6443779096,18812264.0,6.876,country,False
Australia,AUS,2000,416901962163.479,21908.9968019784,19028802.0,6.288,country,False
Australia,AUS,2001,380360222861.197,19733.6510102645,19274701.0,6.747,country,False
Australia,AUS,2002,396436967262.563,20335.0960191023,19495210.0,6.375,country,False
Australia,AUS,2003,468517181129.878,23757.5898471684,19720737.0,5.933,country,False
Australia,AUS,2004,615643050220.515,30886.0500949401,19932722.0,5.399,country,False
Australia,AUS,2005,696811489612.816,34535.20727091,20176844.0,5.036,country,False
Australia,AUS,2006,749708370332.989,36658.8243476122,20450966.0,4.785,country,False
Australia,AUS,2007,856603595823.192,41128.2476618402,20827622.0,4.381,country,False
Australia,AUS,2008,1058448244063.77,49811.2067218988,21249199.0,4.242,country,False
Australia,AUS,2009,931761689770.843,42954.8494884573,21691653.0,5.565,country,False
Australia,AUS,2010,1152566632022.13,52313.8939041213,22031750.0,5.214,country,False
Australia,AUS,2011,1402939868653.4,62799.3895017032,22340024.0,5.083,country,False
Australia,AUS,2012,1552728401401.58,68301.4402512587,22733465.0,5.225,country,False
Australia,AUS,2013,1583737461925.39,68476.6788496118,23128129.0,5.663,country,False
Australia,AUS,2014,1474677007565.64,62817.2061751737,23475686.0,6.078,country,False
Australia,AUS,2015,1356805839935.9,56970.3613028094,23815995.0,6.055,country,False
Australia,AUS,2016,1211588128417.61,50084.4440606385,24190907.0,5.711,country,False
Australia,AUS,2017,1330890554614.09,54117.547718609,24592588.0,5.592,country,False
Australia,AUS,2018,1433144978761.67,57410.1737346009,24963258.0,5.345,country,False
Australia,AUS,2019,1398349602956.35,55194.7585097428,25334826.0,5.143,country,False
Australia,AUS,2020,1333336461648.09,51983.4523666382,25649248.0,6.394,country,False
Austria,AUT,1990,165811372382.912,21596.068219998,7677850.0,,country,False
Austria,AUT,1991,173113449616.971,22323.1312492943,7754891.0,3.42,country,False
Austria,AUT,1992,194314032056.098,24782.7118767063,7840709.0,3.59,country,False
Austria,AUT,1993,189634029338.696,23987.2037240657,7905633.0,4.25,country,False
Austria,AUT,1994,202738023129.743,25546.2460525087,7936118.0,3.535,country,False
Austria,AUT,1995,240094169510.031,30207.0674314652,7948278.0,4.345,country,False
Austria,AUT,1996,235952581232.129,29645.9451251491,7959017.0,5.282,country,False
Austria,AUT,1997,211724812267.448,26571.7523626508,7968041.0,5.15,country,False
Austria,AUT,1998,217068085815.918,27212.4642905708,7976789.0,5.483,country,False
Austria,AUT,1999,216421809125.916,27078.7081612201,7992324.0,4.699,country,False
Austria,AUT,2000,196181599831.287,24487.2974685956,8011566.0,4.687,country,False
Austria,AUT,2001,196477206829.33,24430.495982841,8042293.0,4.007,country,False
Austria,AUT,2002,212837224022.813,26334.862215032,8081957.0,4.852,country,False
Austria,AUT,2003,260779834340.097,32110.1159661425,8121423.0,4.779,country,False
Austria,AUT,2004,299210411454.823,36614.2506533707,8171966.0,5.969,country,False
Austria,AUT,2005,313952317330.776,38157.37022862,8227829.0,5.682,country,False
Austria,AUT,2006,333905979332.481,40382.2078298575,8268641.0,5.32,country,False
Austria,AUT,2007,386760177589.497,46622.9622913635,8295487.0,4.909,country,False
Austria,AUT,2008,429234399096.173,51581.3982361071,8321496.0,4.198,country,False
Austria,AUT,2009,399290118782.429,47857.4446635266,8343323.0,5.371,country,False
Austria,AUT,2010,389827789217.634,46611.1393420232,8363404.0,4.883,country,False
Austria,AUT,2011,428954737064.057,51116.8953522042,8391643.0,4.637,country,False
Austria,AUT,2012,406750487603.59,48250.4059142637,8429991.0,4.909,country,False
Austria,AUT,2013,426580502769.417,50305.3545774973,8479823.0,5.367,country,False
Austria,AUT,2014,438556021078.034,51314.9722616322,8546356.0,5.674,country,False
Austria,AUT,2015,379546097300.633,43915.228020857,8642699.0,5.802,country,False
Austria,AUT,2016,393687359770.273,45061.4993920192,8736668.0,6.064,country,False
Austria,AUT,2017,414926138132.691,47163.7425775142,8797566.0,5.561,country,False
Austria,AUT,2018,452582294972.775,51194.0749841299,8840521.0,4.933,country,False
Austria,AUT,2019,442983642371.842,49885.9947355204,8879920.0,4.56,country,False
Austria,AUT,2020,434397601557.696,48716.4098900349,8916864.0,5.201,country,False
Azerbaijan,AZE,1990,8884848484.84848,1238.27189274842,7175200.0,,country,False
Azerbaijan,AZE,1991,5344000000.0,734.944232805688,7271300.0,0.9,country,False
Azerbaijan,AZE,1992,444658671.586716,60.2351205405972,7382050.0,1.8,country,False
Azerbaijan,AZE,1993,1570392598.14954,209.530954548425,7494800.0,4.5,country,False
Azerbaijan,AZE,1994,1193141110.35043,157.063549947072,7596550.0,6.3,country,False
Azerbaijan,AZE,1995,2417331192.9526,314.55801908334,7684850.0,7.2,country,False
Azerbaijan,AZE,1996,3176507376.31836,409.185543774103,7763000.0,8.1,country,False
Azerbaijan,AZE,1997,3962362387.47922,505.516204188336,7838250.0,9.1,country,False
Azerbaijan,AZE,1998,4446368570.6901,561.906807871869,7913000.0,10.0,country,False
Azerbaijan,AZE,1999,4581248566.50158,573.893528734031,7982750.0,10.9,country,False
Azerbaijan,AZE,2000,5272615722.96892,655.097249579917,8048600.0,11.78,country,False
Azerbaijan,AZE,2001,5707616203.72011,703.670998584686,8111200.0,10.91,country,False
Azerbaijan,AZE,2002,6236087738.28284,763.108895463487,8171950.0,10.04,country,False
Azerbaijan,AZE,2003,7276413079.11451,883.692580745256,8234100.0,9.17,country,False
Azerbaijan,AZE,2004,8680405740.94125,1045.0136328106,8306500.0,7.99,country,False
Azerbaijan,AZE,2005,13245421880.834,1578.36733030667,8391850.0,7.26,country,False
Azerbaijan,AZE,2006,20981929497.6188,2472.95725732287,8484550.0,6.62,country,False
Azerbaijan,AZE,2007,33049419431.2244,3851.33015175141,8581300.0,6.33,country,False
Azerbaijan,AZE,2008,48851293785.4483,5574.46810432575,8763400.0,5.86,country,False
Azerbaijan,AZE,2009,44292427184.9492,4950.39949009423,8947243.0,5.74,country,False
Azerbaijan,AZE,2010,52909294791.9262,5843.5337683582,9054332.0,5.63,country,False
Azerbaijan,AZE,2011,65952796427.9473,7189.81869211976,9173082.0,5.42,country,False
Azerbaijan,AZE,2012,69679944504.1972,7495.86527658099,9295784.0,5.19,country,False
Azerbaijan,AZE,2013,74160560123.6902,7875.34536661549,9416801.0,4.97,country,False
Azerbaijan,AZE,2014,75239785452.1022,7890.84028062087,9535079.0,4.91,country,False
Azerbaijan,AZE,2015,53076235354.746,5500.50364628486,9649341.0,4.96,country,False
Azerbaijan,AZE,2016,37866996882.9157,3880.6852276838,9757812.0,5.0,country,False
Azerbaijan,AZE,2017,40866627351.9817,4147.1981423222,9854033.0,5.0,country,False
Azerbaijan,AZE,2018,47112470051.7701,4739.7943123408,9939771.0,4.9,country,False
Azerbaijan,AZE,2019,48174235294.1176,4805.75371765917,10024283.0,5.0,country,False
Azerbaijan,AZE,2020,42693000000.0,4229.91064904503,10093121.0,7.24,country,False
Burundi,BDI,1990,1132101252.51817,202.629446176297,5587052.0,,country,False
Burundi,BDI,1991,1167398478.3459,204.668258398817,5703857.0,3.147,country,False
Burundi,BDI,1992,1083037670.60484,184.868970456447,5858407.0,3.131,country,False
Burundi,BDI,1993,938632612.026359,165.344120319403,5676843.0,3.094,country,False
Burundi,BDI,1994,925030590.153683,161.892584261635,5713854.0,3.106,country,False
Burundi,BDI,1995,1000428393.88528,164.915311679326,6066316.0,3.095,country,False
Burundi,BDI,1996,869033856.317093,143.156741187159,6070506.0,3.095,country,False
Burundi,BDI,1997,972896267.915425,160.278342046962,6070042.0,3.124,country,False
Burundi,BDI,1998,893770740.207416,144.456948255536,6187108.0,3.156,country,False
Burundi,BDI,1999,808077223.365746,127.51419578119,6337155.0,3.133,country,False
Burundi,BDI,2000,870486065.883137,134.537861752389,6470194.0,3.137,country,False
Burundi,BDI,2001,876794723.068586,132.159554541932,6634365.0,3.154,country,False
Burundi,BDI,2002,825394519.423728,120.952308575468,6824132.0,3.168,country,False
Burundi,BDI,2003,784654423.620476,111.406682804391,7043154.0,3.145,country,False
Burundi,BDI,2004,915257323.3961,125.194965184533,7310656.0,3.177,country,False
Burundi,BDI,2005,1117113079.73645,147.234619294225,7587299.0,3.162,country,False
Burundi,BDI,2006,1273375078.44844,161.892755640319,7865547.0,3.185,country,False
Burundi,BDI,2007,1356199387.42308,166.162744906755,8161874.0,2.404,country,False
Burundi,BDI,2008,1611835857.04588,189.502074570768,8505637.0,1.634,country,False
Burundi,BDI,2009,1775495032.424,198.431524048225,8947646.0,1.622,country,False
Burundi,BDI,2010,2032135192.01248,216.727705301976,9376444.0,1.615,country,False
Burundi,BDI,2011,2235812879.56709,230.069761381132,9717978.0,1.602,country,False
Burundi,BDI,2012,2327402362.81574,231.098787811507,10071028.0,1.593,country,False
Burundi,BDI,2013,2451624637.67157,234.844770150871,10439341.0,1.584,country,False
Burundi,BDI,2014,2705826648.21019,250.544492155185,10799785.0,1.572,country,False
Burundi,BDI,2015,2810532912.49975,254.402585226788,11047580.0,1.449,country,False
Burundi,BDI,2016,2618093125.14687,232.937812100153,11239451.0,1.352,country,False
Burundi,BDI,2017,2831362208.34039,246.060725714184,11506762.0,1.25,country,False
Burundi,BDI,2018,2913411408.44783,245.661678332009,11859446.0,1.147,country,False
Burundi,BDI,2019,2871555326.31029,234.31061590725,12255336.0,1.043,country,False
Burundi,BDI,2020,3188355943.63513,252.702452750006,12617036.0,1.03,country,False
Belgium,BEL,1990,205331747947.851,20600.3752789827,9967379.0,,country,False
Belgium,BEL,1991,210510999409.333,21041.6606519648,10004486.0,6.984,country,False
Belgium,BEL,1992,234781652446.675,23372.619171015,10045158.0,6.702,country,False
Belgium,BEL,1993,224721795708.955,22283.9360213551,10084475.0,8.078,country,False
