country,country_code,year,migrant_stock,entity_type,is_aggregate,gdp,gdp_per_capita,population,unemployment,migrant_stock_pct_population,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank,migrant_stock_pct_population_global_rank
   Brunei Darussalam,BRN,2010,100587.0,country,False,13707121038.4383,34937.5555357155,392332.0,6.487,25.6382,2146.0,2.18,125.0,32.0
   Brunei Darussalam,BRN,2015,102733.0,country,False,12930296870.1247,30625.1287744656,422212.0,7.703,24.3321,2146.0,2.13,129.0,32.0
   Brunei Darussalam,BRN,2020,111959.0,country,False,12005799653.9835,26834.3592233943,447404.0,7.409,25.0241,9226.0,8.98,127.0,35.0
   Bhutan,BTN,1990,23807.0,country,False,287765007.112863,488.327431477129,589287.0,,4.04,,,161.0,111.0
   Bhutan,BTN,1995,27972.0,country,False,290490983.815778,530.103676927417,547989.0,1.4,5.1045,4165.0,17.49,157.0,93.0
   Bhutan,BTN,2000,32137.0,country,False,460733418.399276,771.924911410619,596863.0,1.655,5.3843,4165.0,14.89,153.0,94.0
   Bhutan,BTN,2005,40279.0,country,False,860391000.221655,1299.94938578359,661865.0,3.1,6.0857,8142.0,25.34,149.0,89.0
   Bhutan,BTN,2010,48420.0,country,False,1708880730.20989,2435.5798056672,701632.0,3.32,6.9011,8141.0,20.21,147.0,91.0
   Bhutan,BTN,2015,51106.0,country,False,2187815803.36833,2954.04081911097,740618.0,2.45,6.9005,2686.0,5.55,150.0,90.0
   Bhutan,BTN,2020,53612.0,country,False,2457604333.90927,3191.66906999331,770006.0,5.03,6.9625,2506.0,4.9,153.0,95.0
   Botswana,BWA,1990,27510.0,country,False,3790636324.44775,2903.15381562611,1305696.0,,2.1069,,,155.0,144.0
   Botswana,BWA,1995,40168.0,country,False,4730599121.92704,3156.18194514079,1498836.0,21.394,2.6799,12658.0,46.01,144.0,134.0
   Botswana,BWA,2000,74934.0,country,False,5788329609.15755,3450.81180622992,1677382.0,15.88,4.4673,34766.0,86.55,132.0,99.0
   Botswana,BWA,2005,84661.0,country,False,9918907108.09702,5391.07076619634,1839877.0,19.852,4.6014,9727.0,12.98,127.0,100.0
   Botswana,BWA,2010,94863.0,country,False,12637273429.1339,6215.73216077919,2033111.0,17.86,4.6659,10202.0,12.05,127.0,100.0
   Botswana,BWA,2015,103053.0,country,False,13530748844.505,6141.20394726616,2203273.0,18.915,4.6773,8190.0,8.63,128.0,104.0
   Botswana,BWA,2020,110268.0,country,False,14960251607.8135,6323.2974967659,2365894.0,21.017,4.6607,7215.0,7.0,128.0,109.0
   Central African Republic,CAF,1990,67234.0,country,False,1440711459.16967,501.656200636394,2871910.0,,2.3411,,,128.0,138.0
   Central African Republic,CAF,1995,99712.0,country,False,1115389673.69197,333.145863233895,3348052.0,5.871,2.9782,32478.0,48.31,121.0,125.0
   Central African Republic,CAF,2000,123529.0,country,False,916777282.691659,239.154133726071,3833416.0,5.722,3.2224,23817.0,23.89,115.0,117.0
   Central African Republic,CAF,2005,96409.0,country,False,1337894378.73743,311.950023138687,4288810.0,5.691,2.2479,-27120.0,-21.95,123.0,135.0
   Central African Republic,CAF,2010,94685.0,country,False,2142591540.40068,476.873786950728,4492995.0,5.658,2.1074,-1724.0,-1.79,128.0,141.0
   Central African Republic,CAF,2015,81568.0,country,False,1695825714.19282,366.322853938121,4629320.0,5.775,1.762,-13117.0,-13.85,132.0,153.0
   Central African Republic,CAF,2020,88546.0,country,False,2326720900.38047,462.879071294011,5026628.0,6.519,1.7615,6978.0,8.55,133.0,157.0
   Canada,CAN,1990,4333318.0,country,False,596075591360.987,21525.8611387148,27691138.0,,15.6488,,,9.0,42.0
   Canada,CAN,1995,4864778.0,country,False,605961090061.207,20679.634792669,29302311.0,9.489,16.602,531460.0,12.26,8.0,38.0
   Canada,CAN,2000,5511914.0,country,False,744773415931.587,24271.0020563821,30685730.0,6.829,17.9625,647136.0,13.3,7.0,37.0
   Canada,CAN,2005,6078985.0,country,False,1173118501402.87,36383.9671341396,32242732.0,6.758,18.8538,567071.0,10.29,6.0,37.0
   Canada,CAN,2010,6761226.0,country,False,1617349192091.46,47560.8378831258,34005902.0,8.178,19.8825,682241.0,11.22,8.0,36.0
   Canada,CAN,2015,7428657.0,country,False,1556510380200.23,43594.2379080706,35704498.0,6.945,20.8059,667431.0,9.87,8.0,37.0
   Canada,CAN,2020,8049323.0,country,False,1655686966881.99,43537.8981198851,38028638.0,9.657,21.1665,620666.0,8.36,8.0,38.0
   Switzerland,CHE,1990,1392282.0,country,False,269768238554.564,40170.8696758305,6715519.0,,20.7323,,,21.0,34.0
   Switzerland,CHE,1995,1478829.0,country,False,358152520084.567,50868.9734516769,7040687.0,3.094,21.004,86547.0,6.22,23.0,35.0
   Switzerland,CHE,2000,1570756.0,country,False,282327351965.893,39298.0968042444,7184250.0,2.658,21.8639,91927.0,6.22,22.0,33.0
   Switzerland,CHE,2005,1805437.0,country,False,424511048024.414,57080.0704338193,7437115.0,4.437,24.276,234681.0,14.94,24.0,31.0
   Switzerland,CHE,2010,2075182.0,country,False,609999593541.9,77956.1262043942,7824909.0,4.808,26.5202,269745.0,14.94,25.0,30.0
   Switzerland,CHE,2015,2258196.0,country,False,706199008878.656,85265.06205193,8282396.0,4.801,27.265,183014.0,8.82,26.0,31.0
   Switzerland,CHE,2020,2491249.0,country,False,756096180222.082,87529.7016394892,8638167.0,4.817,28.84,233053.0,10.32,27.0,31.0
   Chile,CHL,1990,107501.0,country,False,33428580448.2715,2487.76829657299,13437176.0,,0.8,,,113.0,176.0
   Chile,CHL,1995,142417.0,country,False,73820425701.6603,5081.4682771561,14527381.0,4.7,0.9803,34916.0,32.48,107.0,169.0
   Chile,CHL,2000,177332.0,country,False,78339750721.364,5052.99245766325,15503635.0,10.491,1.1438,34915.0,24.52,101.0,163.0
   Chile,CHL,2005,276360.0,country,False,122294145163.192,7480.32330998636,16348778.0,9.34,1.6904,99028.0,55.84,84.0,153.0
   Chile,CHL,2010,375388.0,country,False,217051209238.534,12632.8704724192,17181464.0,8.547,2.1848,99028.0,35.83,73.0,138.0
   Chile,CHL,2015,639724.0,country,False,242450355830.884,13433.9202987032,18047625.0,6.605,3.5446,264336.0,70.42,61.0,120.0
   Chile,CHL,2020,1645015.0,country,False,254103710483.324,13117.9930230086,19370624.0,10.934,8.4923,1005291.0,157.14,41.0,85.0
   China*,CHN,1990,376361.0,country,False,361560229445.507,318.50335359039,1135185000.0,,0.0332,,,67.0,210.0
   China*,CHN,1995,442198.0,country,False,738190896227.55,612.680277898627,1204855000.0,3.0,0.0367,65837.0,17.49,63.0,210.0
   China*,CHN,2000,508034.0,country,False,1223754919971.05,969.199513696287,1262645000.0,3.26,0.0402,65836.0,14.89,60.0,210.0
   China*,CHN,2005,678947.0,country,False,2317551298052.05,1777.64496828464,1303720000.0,4.52,0.0521,170913.0,33.64,50.0,211.0
   China*,CHN,2010,849861.0,country,False,6192564874453.29,4629.24551710077,1337705000.0,4.53,0.0635,170914.0,25.17,46.0,214.0
   China*,CHN,2015,978046.0,country,False,11280814787468.9,8175.33285077393,1379860000.0,4.65,0.0709,128185.0,15.08,48.0,213.0
   China*,CHN,2020,1039675.0,country,False,14996414166715.1,10627.4637989619,1411100000.0,5.0,0.0737,61629.0,6.3,54.0,213.0
   Côte d'Ivoire,CIV,1990,1816426.0,country,False,10795850582.779,885.647842214928,12189778.0,,14.9012,,,15.0,44.0
   Côte d'Ivoire,CIV,1995,2076394.0,country,False,11000146266.5135,740.4730999133,14855565.0,4.1,13.9772,259968.0,14.31,15.0,46.0
   Côte d'Ivoire,CIV,2000,2163644.0,country,False,16577533891.8785,936.636541348798,17699004.0,4.835,12.2247,87250.0,4.2,16.0,53.0
   Côte d'Ivoire,CIV,2005,2265090.0,country,False,24036918703.1747,1197.74616979415,20068458.0,6.023,11.2868,101446.0,4.69,18.0,61.0
   Côte d'Ivoire,CIV,2010,2366537.0,country,False,34936307980.063,1553.54887048143,22488065.0,6.607,10.5235,101447.0,4.48,21.0,73.0
   Côte d'Ivoire,CIV,2015,2470613.0,country,False,45815005169.2651,1814.71855088017,25246342.0,2.573,9.786,104076.0,4.4,25.0,80.0
   Côte d'Ivoire,CIV,2020,2564857.0,country,False,63027852805.4204,2179.72934832935,28915449.0,2.588,8.8702,94244.0,3.81,25.0,83.0
   Cameroon,CMR,1990,265967.0,country,False,12314482627.8454,1086.71700937081,11331821.0,,2.3471,,,85.0,137.0
   Cameroon,CMR,1995,244791.0,country,False,10864772470.9043,832.006674487689,13058516.0,8.598,1.8746,-21176.0,-7.96,83.0,149.0
   Cameroon,CMR,2000,227242.0,country,False,10566579294.9831,708.565731625965,14912631.0,7.533,1.5238,-17549.0,-7.17,89.0,153.0
   Cameroon,CMR,2005,265503.0,country,False,19509852206.9341,1142.62466252106,17074594.0,4.4,1.555,38261.0,16.84,87.0,156.0
   Cameroon,CMR,2010,291474.0,country,False,27507501821.0296,1398.58702025047,19668066.0,4.11,1.482,25971.0,9.78,86.0,157.0
   Cameroon,CMR,2015,508346.0,country,False,32210233020.4569,1415.00009710569,22763414.0,3.518,2.2332,216872.0,74.41,70.0,145.0
   Cameroon,CMR,2020,579209.0,country,False,40773241177.0505,1555.60370660749,26210558.0,3.881,2.2098,70863.0,13.94,72.0,149.0
   Democratic Republic of the Congo,COD,1990,754194.0,country,False,9349764580.41173,254.872656292509,36684063.0,,2.0559,,,40.0,146.0
   Democratic Republic of the Congo,COD,1995,1816963.0,country,False,5643439376.10491,127.008078734668,44433704.0,3.285,4.0892,1062769.0,140.91,17.0,107.0
   Democratic Republic of the Congo,COD,2000,744387.0,country,False,19088046305.7971,377.925421481395,50507442.0,3.245,1.4738,-1072576.0,-59.03,44.0,155.0
   Democratic Republic of the Congo,COD,2005,623009.0,country,False,12609728573.1032,214.539740473519,58775724.0,2.948,1.06,-121378.0,-16.31,55.0,167.0
   Democratic Republic of the Congo,COD,2010,589882.0,country,False,24161641931.0331,352.400398754692,68563038.0,4.098,0.8603,-33127.0,-5.32,58.0,176.0
   Democratic Republic of the Congo,COD,2015,810018.0,country,False,40179574490.3032,495.826633014883,81035531.0,4.441,0.9996,220136.0,37.32,53.0,175.0
   Democratic Republic of the Congo,COD,2020,952871.0,country,False,46691989748.9186,486.425572682256,95989998.0,5.355,0.9927,142853.0,17.64,56.0,172.0
   Congo,COG,1990,129391.0,country,False,2798746050.11354,1175.66709098428,2380560.0,,5.4353,,,102.0,91.0
   Congo,COG,1995,191635.0,country,False,2116003867.75536,769.606794842829,2749461.0,20.226,6.9699,62244.0,48.11,94.0,79.0
   Congo,COG,2000,305880.0,country,False,3227927697.57921,1024.30159109181,3151345.0,19.872,9.7063,114245.0,59.62,75.0,66.0
   Congo,COG,2005,318724.0,country,False,6650001680.48544,1799.05158366154,3696393.0,19.796,8.6226,12844.0,4.2,76.0,75.0
   Congo,COG,2010,425173.0,country,False,13148396211.5955,2946.55798067708,4462290.0,19.3,9.5281,106449.0,33.4,67.0,78.0
   Congo,COG,2015,390142.0,country,False,12434793867.3568,2439.35189403696,5097581.0,20.02,7.6535,-35031.0,-8.24,78.0,87.0
   Congo,COG,2020,387606.0,country,False,11468687464.0046,1993.586671931,5752791.0,22.286,6.7377,-2536.0,-0.65,87.0,96.0
   Colombia,COL,1990,104277.0,country,False,47844090709.9908,1474.8455285342,32440069.0,,0.3214,,,114.0,195.0
   Colombia,COL,1995,106943.0,country,False,92507279383.0387,2583.66576349858,35804662.0,8.72,0.2987,2666.0,2.56,116.0,194.0
   Colombia,COL,2000,109609.0,country,False,99875074951.0278,2555.00751039968,39089934.0,20.52,0.2804,2666.0,2.49,118.0,197.0
   Colombia,COL,2005,106523.0,country,False,145600529605.803,3456.06610874512,42128977.0,11.062,0.2528,-3086.0,-2.82,121.0,200.0
   Colombia,COL,2010,130309.0,country,False,286498534094.963,6398.2958447102,44777319.0,11.153,0.291,23786.0,22.33,115.0,203.0
   Colombia,COL,2015,159407.0,country,False,293492370193.166,6248.51490534512,46969940.0,8.572,0.3394,29098.0,22.33,116.0,202.0
   Colombia,COL,2020,1905393.0,country,False,270348342541.465,5339.68711357943,50629997.0,15.983,3.7634,1745986.0,1095.3,36.0,120.0
   Comoros,COM,1990,14079.0,country,False,401561021.549642,903.20430581841,444596.0,,3.1667,,,173.0,124.0
   Comoros,COM,1995,13939.0,country,False,392774713.634182,800.623567802959,490586.0,4.675,2.8413,-140.0,-0.99,175.0,128.0
   Comoros,COM,2000,13799.0,country,False,339504306.290689,633.309032776244,536080.0,4.4,2.5741,-140.0,-1.0,179.0,131.0
   Comoros,COM,2005,13209.0,country,False,655375095.906176,1105.78796866788,592677.0,4.527,2.2287,-590.0,-4.28,180.0,136.0
   Comoros,COM,2010,12618.0,country,False,907979446.419588,1386.57533553376,654836.0,4.19,1.9269,-591.0,-4.47,188.0,147.0
   Comoros,COM,2015,12555.0,country,False,966029600.862227,1329.37048235986,726682.0,4.031,1.7277,-63.0,-0.5,190.0,155.0
   Comoros,COM,2020,12496.0,country,False,1225039196.61091,1527.16991011916,802163.0,4.468,1.5578,-59.0,-0.47,191.0,161.0
   Cabo Verde,CPV,1990,8931.0,country,False,306890962.649533,817.442925539738,375428.0,,2.3789,,,182.0,136.0
   Cabo Verde,CPV,1995,9979.0,country,False,487148993.533109,1165.13832331934,418104.0,12.883,2.3867,1048.0,11.73,182.0,141.0
   Cabo Verde,CPV,2000,11027.0,country,False,539227277.626411,1189.51479345891,453317.0,13.024,2.4325,1048.0,10.5,183.0,134.0
   Cabo Verde,CPV,2005,12700.0,country,False,972241676.907662,2004.14680417563,485115.0,13.439,2.6179,1673.0,15.17,183.0,127.0
   Cabo Verde,CPV,2010,14373.0,country,False,1824751467.92957,3579.46006137809,509784.0,10.67,2.8194,1673.0,13.17,186.0,125.0
   Cabo Verde,CPV,2015,14924.0,country,False,1749857620.35329,3415.06266730931,512394.0,11.923,2.9126,551.0,3.83,187.0,128.0
   Cabo Verde,CPV,2020,15788.0,country,False,1821565613.68613,3539.22661248299,514679.0,14.65,3.0675,864.0,5.79,187.0,132.0
   Costa Rica,CRI,1990,417628.0,country,False,5711687786.75989,1829.6687089559,3121706.0,,13.3782,,,64.0,49.0
   Costa Rica,CRI,1995,364287.0,country,False,11578594332.7952,3275.25258510331,3535176.0,5.18,10.3046,-53341.0,-12.77,67.0,62.0
   Costa Rica,CRI,2000,310946.0,country,False,15013629579.1557,3812.75386183689,3937739.0,5.08,7.8966,-53341.0,-14.64,74.0,77.0
   Costa Rica,CRI,2005,358398.0,country,False,20040642420.6914,4703.00720463794,4261240.0,6.749,8.4107,47452.0,15.26,72.0,77.0
   Costa Rica,CRI,2010,405779.0,country,False,37658616965.6866,8265.78820580299,4555962.0,7.171,8.9065,47381.0,13.22,69.0,81.0
   Costa Rica,CRI,2015,411697.0,country,False,56441920888.425,11714.7106121672,4818038.0,8.415,8.5449,5918.0,1.46,76.0,83.0
   Costa Rica,CRI,2020,520729.0,country,False,62806591554.7345,12475.6852076814,5034320.0,16.432,10.3436,109032.0,26.48,77.0,80.0
   Cuba,CUB,1990,34555.0,country,False,28645436569.1489,2694.31697957692,10631799.0,,0.325,,,149.0,194.0
   Cuba,CUB,1995,26187.0,country,False,30429803651.2192,2785.24442954103,10925362.0,8.27,0.2397,-8368.0,-24.22,161.0,201.0
   Cuba,CUB,2000,18545.0,country,False,30565400000.0,2751.3817714814,11109109.0,5.45,0.1669,-7642.0,-29.18,173.0,205.0
   Cuba,CUB,2005,11693.0,country,False,42643836100.0,3786.33799225291,11262554.0,1.95,0.1038,-6852.0,-36.95,185.0,209.0
   Cuba,CUB,2010,7373.0,country,False,59562962962.963,5272.26755824835,11297409.0,2.5,0.0653,-4320.0,-36.95,196.0,213.0
   Cuba,CUB,2015,4649.0,country,False,87132800000.0,7727.91997207998,11275065.0,2.4,0.0412,-2724.0,-36.95,203.0,214.0
   Cuba,CUB,2020,3024.0,country,False,107352000000.0,9605.27914559614,11176354.0,2.233,0.0271,-1625.0,-34.95,209.0,214.0
   Curaçao*,CUW,1990,,territory,False,,,145400.0,,,,,,
   Curaçao*,CUW,1995,,territory,False,,,145139.0,,,,,,
   Curaçao*,CUW,2000,,territory,False,2120511229.05028,15841.2612359949,133860.0,,,,,,
   Curaçao*,CUW,2005,,territory,False,2344637262.56983,17032.3356620744,137658.0,,,,,,
   Curaçao*,CUW,2010,34630.0,territory,False,2951342793.29609,19847.2310127979,148703.0,,23.288,,,160.0,34.0
   Curaçao*,CUW,2015,37611.0,territory,False,3058779217.87709,19361.8130008678,157980.0,,23.8074,2981.0,8.61,164.0,35.0
   Curaçao*,CUW,2020,57210.0,territory,False,2534327597.76536,16299.8134688605,155482.0,,36.7953,19599.0,52.11,150.0,24.0
   Cayman Islands*,CYM,1990,9315.0,territory,False,,,25999.0,,35.8283,,,179.0,17.0
   Cayman Islands*,CYM,1995,12666.0,territory,False,,,32743.0,,38.6831,3351.0,35.97,179.0,16.0
   Cayman Islands*,CYM,2000,19176.0,territory,False,,,39674.0,,48.3339,6510.0,51.4,172.0,11.0
   Cayman Islands*,CYM,2005,20679.0,territory,False,,,46788.0,,44.1972,1503.0,7.84,172.0,15.0
   Cayman Islands*,CYM,2010,24062.0,territory,False,4156841107.36443,76837.6699636672,54099.0,,44.4777,3383.0,16.36,174.0,16.0
   Cayman Islands*,CYM,2015,26193.0,territory,False,4708167232.66893,76379.2095108681,61642.0,,42.4921,2131.0,8.86,174.0,19.0
   Cayman Islands*,CYM,2020,29242.0,territory,False,5655357984.24218,82338.7977439023,68684.0,,42.5747,3049.0,11.64,173.0,22.0
   Cyprus*,CYP,1990,43805.0,country,False,5591130217.66965,9641.5751953125,788351.0,,5.5565,,,139.0,90.0
   Cyprus*,CYP,1995,61941.0,country,False,9933137128.07244,15261.4169921875,862695.0,2.6,7.1799,18136.0,41.4,135.0,77.0
   Cyprus*,CYP,2000,80076.0,country,False,9985847313.85485,14388.3525390625,947667.0,4.766,8.4498,18135.0,29.28,128.0,72.0
   Cyprus*,CYP,2005,122849.0,country,False,18433412510.8817,24959.26171875,1036151.0,5.481,11.8563,42773.0,53.42,116.0,55.0
   Cyprus*,CYP,2010,188472.0,country,False,25799940416.0167,31105.02734375,1127816.0,6.359,16.7112,65623.0,53.42,105.0,38.0
   Cyprus*,CYP,2015,176693.0,country,False,19909269064.8473,23088.4296875,1219502.0,15.026,14.4889,-11779.0,-6.25,114.0,52.0
   Cyprus*,CYP,2020,190366.0,country,False,25555082266.6429,28130.330078125,1302247.0,7.755,14.6183,13673.0,7.74,114.0,55.0
   Czechia,CZE,1990,110394.0,country,False,41016881802.4843,3969.36733543794,10333355.0,,1.0683,,,112.0,164.0
   Czechia,CZE,1995,165592.0,country,False,60572381311.2283,5865.29460556726,10327253.0,4.082,1.6034,55198.0,50.0,101.0,154.0
   Czechia,CZE,2000,220789.0,country,False,62175642238.0847,6062.92152842793,10255063.0,8.764,2.153,55197.0,33.33,90.0,143.0
   Czechia,CZE,2005,322540.0,country,False,137264185596.1,13442.4916284309,10211216.0,7.927,3.1587,101751.0,46.09,75.0,119.0
   Czechia,CZE,2010,398493.0,country,False,211168667286.27,20160.4355077059,10474410.0,7.281,3.8044,75953.0,23.55,70.0,115.0
   Czechia,CZE,2015,416454.0,country,False,189107698561.919,17931.5987670768,10546059.0,5.048,3.9489,17961.0,4.51,74.0,113.0
   Czechia,CZE,2020,540921.0,country,False,251109660602.536,23472.8915454417,10697858.0,2.55,5.0563,124467.0,29.89,75.0,105.0
   Germany,DEU,1990,5936181.0,country,False,1778162195860.07,22385.6778250275,79433029.0,,7.4732,,,6.0,77.0
   Germany,DEU,1995,7464406.0,country,False,2593053091306.13,31747.2449398447,81678051.0,8.158,9.1388,1528225.0,25.74,3.0,69.0
   Germany,DEU,2000,8992631.0,country,False,1966980701145.1,23925.8559901991,82211508.0,7.917,10.9384,1528225.0,20.47,3.0,59.0
   Germany,DEU,2005,9402447.0,country,False,2893393187361.87,35084.4363546269,82469422.0,11.193,11.4011,409816.0,4.56,3.0,59.0
   Germany,DEU,2010,9812263.0,country,False,3467093769666.67,42396.9665976293,81776930.0,7.043,11.9988,409816.0,4.36,3.0,58.0
   Germany,DEU,2015,10220418.0,country,False,3425099578746.09,41929.7549110722,81686611.0,4.612,12.5117,408155.0,4.16,4.0,60.0
   Germany,DEU,2020,15762457.0,country,False,3941398957073.94,47394.8734504469,83160871.0,3.881,18.9542,5542039.0,54.23,2.0,42.0
   Djibouti,DJI,1990,122221.0,country,False,452328087.282876,780.497719360725,579538.0,,21.0894,,,105.0,33.0
   Djibouti,DJI,1995,99774.0,country,False,497723960.589913,786.201866748458,633074.0,27.303,15.7602,-22447.0,-18.37,119.0,41.0
   Djibouti,DJI,2000,100507.0,country,False,551230861.856505,737.612183644052,747318.0,26.664,13.449,733.0,0.73,120.0,44.0
   Djibouti,DJI,2005,92110.0,country,False,708633194.726566,844.4483573908,839167.0,26.448,10.9764,-8397.0,-8.35,124.0,62.0
   Djibouti,DJI,2010,102307.0,country,False,1128611700.3618,1213.23352553429,930251.0,26.368,10.9978,10197.0,11.07,123.0,69.0
   Djibouti,DJI,2015,112351.0,country,False,2424391785.43897,2376.12554719873,1020313.0,26.063,11.0114,10044.0,9.82,125.0,74.0
   Djibouti,DJI,2020,119738.0,country,False,3144136196.6228,2844.88810647853,1105188.0,27.701,10.8342,7387.0,6.57,125.0,76.0
   Dominica,DMA,1990,2519.0,country,False,201429629.62963,2892.9815966454,69627.0,,3.6178,,,206.0,118.0
   Dominica,DMA,1995,3121.0,country,False,274522222.222222,3951.72267086358,69469.0,,4.4927,602.0,23.9,204.0,101.0
   Dominica,DMA,2000,3723.0,country,False,333470370.37037,4867.39896323759,68511.0,,5.4342,602.0,19.29,202.0,93.0
   Dominica,DMA,2005,4744.0,country,False,391455555.555556,5695.22442394675,68734.0,,6.902,1021.0,27.42,199.0,84.0
   Dominica,DMA,2010,8110.0,country,False,519859259.259259,7549.61964680375,68859.0,,11.7777,3366.0,70.95,195.0,61.0
   Dominica,DMA,2015,8093.0,country,False,583177777.777778,8282.59874702141,70410.0,,11.4941,-17.0,-0.21,196.0,68.0
   Dominica,DMA,2020,8284.0,country,False,528944444.444444,7827.74842680426,67573.0,,12.2593,191.0,2.36,196.0,70.0
