country,country_code,year,migrant_stock,m49_code,data_type,entity_type,is_aggregate,stock_change_5yr,stock_growth_pct_5yr,migrant_stock_global_rank
   Slovenia,SVN,2020,277964.0,705,B,country,False,40348.0,16.98,100.0
   Sweden,SWE,1990,788767.0,752,B,country,False,,,41.0
   Sweden,SWE,1995,936022.0,752,B,country,False,147255.0,18.67,39.0
   Sweden,SWE,2000,1003798.0,752,B,country,False,67776.0,7.24,38.0
   Sweden,SWE,2005,1125790.0,752,B,country,False,121992.0,12.15,37.0
   Sweden,SWE,2010,1337214.0,752,B,country,False,211424.0,18.78,38.0
   Sweden,SWE,2015,1602522.0,752,B,country,False,265308.0,19.84,37.0
   Sweden,SWE,2020,2003908.0,752,B,country,False,401386.0,25.05,36.0
   Eswatini,SWZ,1990,74991.0,748,B R,country,False,,,125.0
   Eswatini,SWZ,1995,35157.0,748,B R,country,False,-39834.0,-53.12,156.0
   Eswatini,SWZ,2000,34084.0,748,B R,country,False,-1073.0,-3.05,160.0
   Eswatini,SWZ,2005,33392.0,748,B R,country,False,-692.0,-2.03,165.0
   Eswatini,SWZ,2010,32637.0,748,B R,country,False,-755.0,-2.26,173.0
   Eswatini,SWZ,2015,32352.0,748,B R,country,False,-285.0,-0.87,175.0
   Eswatini,SWZ,2020,32858.0,748,B R,country,False,506.0,1.56,176.0
   Sint Maarten (Dutch part)*,SXM,1990,,534,B R,territory,False,,,
   Sint Maarten (Dutch part)*,SXM,1995,,534,B R,territory,False,,,
   Sint Maarten (Dutch part)*,SXM,2000,,534,B R,territory,False,,,
   Sint Maarten (Dutch part)*,SXM,2005,13099.0,534,B R,territory,False,,,191.0
   Sint Maarten (Dutch part)*,SXM,2010,26203.0,534,B R,territory,False,13104.0,100.04,179.0
   Sint Maarten (Dutch part)*,SXM,2015,27295.0,534,B R,territory,False,1092.0,4.17,181.0
   Sint Maarten (Dutch part)*,SXM,2020,28845.0,534,B R,territory,False,1550.0,5.68,183.0
   Seychelles,SYC,1990,3721.0,690,B,country,False,,,205.0
   Seychelles,SYC,1995,5148.0,690,B,country,False,1427.0,38.35,202.0
   Seychelles,SYC,2000,6574.0,690,B,country,False,1426.0,27.7,201.0
   Seychelles,SYC,2005,8997.0,690,B,country,False,2423.0,36.86,200.0
   Seychelles,SYC,2010,11420.0,690,B,country,False,2423.0,26.93,199.0
   Seychelles,SYC,2015,12791.0,690,B,country,False,1371.0,12.01,198.0
   Seychelles,SYC,2020,13050.0,690,B,country,False,259.0,2.02,199.0
   Syrian Arab Republic,SYR,1990,714140.0,760,C R,country,False,,,44.0
   Syrian Arab Republic,SYR,1995,830610.0,760,C R,country,False,116470.0,16.31,45.0
   Syrian Arab Republic,SYR,2000,834916.0,760,C R,country,False,4306.0,0.52,43.0
   Syrian Arab Republic,SYR,2005,882398.0,760,C R,country,False,47482.0,5.69,42.0
   Syrian Arab Republic,SYR,2010,1783595.0,760,C R,country,False,901197.0,102.13,32.0
   Syrian Arab Republic,SYR,2015,835716.0,760,C R,country,False,-947879.0,-53.14,54.0
   Syrian Arab Republic,SYR,2020,868711.0,760,C R,country,False,32995.0,3.95,62.0
   Turks and Caicos Islands*,TCA,1990,5062.0,796,B R,territory,False,,,199.0
   Turks and Caicos Islands*,TCA,1995,7039.0,796,B R,territory,False,1977.0,39.06,199.0
   Turks and Caicos Islands*,TCA,2000,9015.0,796,B R,territory,False,1976.0,28.07,195.0
   Turks and Caicos Islands*,TCA,2005,13115.0,796,B R,territory,False,4100.0,45.48,190.0
   Turks and Caicos Islands*,TCA,2010,17216.0,796,B R,territory,False,4101.0,31.27,190.0
   Turks and Caicos Islands*,TCA,2015,22723.0,796,B R,territory,False,5507.0,31.99,188.0
   Turks and Caicos Islands*,TCA,2020,25748.0,796,B R,territory,False,3025.0,13.31,187.0
   Chad,TCD,1990,74342.0,148,B R,country,False,,,126.0
   Chad,TCD,1995,89584.0,148,B R,country,False,15242.0,20.5,127.0
   Chad,TCD,2000,104825.0,148,B R,country,False,15241.0,17.01,121.0
   Chad,TCD,2005,352130.0,148,B R,country,False,247305.0,235.92,76.0
   Chad,TCD,2010,417034.0,148,B R,country,False,64904.0,18.43,70.0
   Chad,TCD,2015,466968.0,148,B R,country,False,49934.0,11.97,74.0
   Chad,TCD,2020,547494.0,148,B R,country,False,80526.0,17.24,75.0
   Togo,TGO,1990,84844.0,768,C R,country,False,,,121.0
   Togo,TGO,1995,101583.0,768,C R,country,False,16739.0,19.73,120.0
   Togo,TGO,2000,137968.0,768,C R,country,False,36385.0,35.82,110.0
   Togo,TGO,2005,204219.0,768,C R,country,False,66251.0,48.02,101.0
   Togo,TGO,2010,255564.0,768,C R,country,False,51345.0,25.14,95.0
   Togo,TGO,2015,277384.0,768,C R,country,False,21820.0,8.54,96.0
   Togo,TGO,2020,279936.0,768,C R,country,False,2552.0,0.92,99.0
   Thailand,THA,1990,528693.0,764,B R,country,False,,,55.0
   Thailand,THA,1995,809720.0,764,B R,country,False,281027.0,53.16,46.0
   Thailand,THA,2000,1257821.0,764,B R,country,False,448101.0,55.34,32.0
   Thailand,THA,2005,2195610.0,764,B R,country,False,937789.0,74.56,22.0
   Thailand,THA,2010,3234381.0,764,B R,country,False,1038771.0,47.31,18.0
   Thailand,THA,2015,3470220.0,764,B R,country,False,235839.0,7.29,19.0
   Thailand,THA,2020,3632496.0,764,B R,country,False,162276.0,4.68,18.0
   Tajikistan,TJK,1990,428900.0,762,B R,country,False,,,65.0
   Tajikistan,TJK,1995,348347.0,762,B R,country,False,-80553.0,-18.78,71.0
   Tajikistan,TJK,2000,299499.0,762,B R,country,False,-48848.0,-14.02,78.0
   Tajikistan,TJK,2005,280466.0,762,B R,country,False,-19033.0,-6.35,84.0
   Tajikistan,TJK,2010,279808.0,762,B R,country,False,-658.0,-0.23,90.0
   Tajikistan,TJK,2015,275101.0,762,B R,country,False,-4707.0,-1.68,97.0
   Tajikistan,TJK,2020,276031.0,762,B R,country,False,930.0,0.34,101.0
   Tokelau*,TKL,1990,360.0,772,B R,territory,False,,,228.0
   Tokelau*,TKL,1995,506.0,772,B R,territory,False,146.0,40.56,227.0
   Tokelau*,TKL,2000,712.0,772,B R,territory,False,206.0,40.71,227.0
   Tokelau*,TKL,2005,1003.0,772,B R,territory,False,291.0,40.87,227.0
   Tokelau*,TKL,2010,1128.0,772,B R,territory,False,125.0,12.46,228.0
   Tokelau*,TKL,2015,1185.0,772,B R,territory,False,57.0,5.05,229.0
   Tokelau*,TKL,2020,1238.0,772,B R,territory,False,53.0,4.47,229.0
   Turkmenistan,TKM,1990,306500.0,795,B R,country,False,,,77.0
   Turkmenistan,TKM,1995,273565.0,795,B R,country,False,-32935.0,-10.75,81.0
   Turkmenistan,TKM,2000,219067.0,795,B R,country,False,-54498.0,-19.92,93.0
   Turkmenistan,TKM,2005,213053.0,795,B R,country,False,-6014.0,-2.75,100.0
   Turkmenistan,TKM,2010,197979.0,795,B R,country,False,-15074.0,-7.08,106.0
   Turkmenistan,TKM,2015,196376.0,795,B R,country,False,-1603.0,-0.81,110.0
   Turkmenistan,TKM,2020,194920.0,795,B R,country,False,-1456.0,-0.74,114.0
   Timor-Leste,TLS,1990,8954.0,626,B R,country,False,,,190.0
   Timor-Leste,TLS,1995,9743.0,626,B R,country,False,789.0,8.81,192.0
   Timor-Leste,TLS,2000,10602.0,626,B R,country,False,859.0,8.82,193.0
   Timor-Leste,TLS,2005,11286.0,626,B R,country,False,684.0,6.45,196.0
   Timor-Leste,TLS,2010,11540.0,626,B R,country,False,254.0,2.25,198.0
   Timor-Leste,TLS,2015,8520.0,626,B R,country,False,-3020.0,-26.17,204.0
   Timor-Leste,TLS,2020,8399.0,626,B R,country,False,-121.0,-1.42,203.0
   Tonga,TON,1990,2911.0,776,B R,country,False,,,211.0
   Tonga,TON,1995,3274.0,776,B R,country,False,363.0,12.47,213.0
   Tonga,TON,2000,3684.0,776,B R,country,False,410.0,12.52,213.0
   Tonga,TON,2005,4301.0,776,B R,country,False,617.0,16.75,212.0
   Tonga,TON,2010,4607.0,776,B R,country,False,306.0,7.11,215.0
   Tonga,TON,2015,3954.0,776,B R,country,False,-653.0,-14.17,218.0
   Tonga,TON,2020,3742.0,776,B R,country,False,-212.0,-5.36,217.0
   Trinidad and Tobago,TTO,1990,50666.0,780,B R,country,False,,,143.0
   Trinidad and Tobago,TTO,1995,45994.0,780,B R,country,False,-4672.0,-9.22,147.0
   Trinidad and Tobago,TTO,2000,41753.0,780,B R,country,False,-4241.0,-9.22,152.0
   Trinidad and Tobago,TTO,2005,44812.0,780,B R,country,False,3059.0,7.33,154.0
   Trinidad and Tobago,TTO,2010,48226.0,780,B R,country,False,3414.0,7.62,156.0
   Trinidad and Tobago,TTO,2015,50021.0,780,B R,country,False,1795.0,3.72,159.0
   Trinidad and Tobago,TTO,2020,78849.0,780,B R,country,False,28828.0,57.63,146.0
   Tunisia,TUN,1990,37984.0,788,C R,country,False,,,153.0
   Tunisia,TUN,1995,37867.0,788,C R,country,False,-117.0,-0.31,154.0
   Tunisia,TUN,2000,36719.0,788,C R,country,False,-1148.0,-3.03,156.0
   Tunisia,TUN,2005,35040.0,788,C R,country,False,-1679.0,-4.57,162.0
   Tunisia,TUN,2010,43172.0,788,C R,country,False,8132.0,23.21,161.0
   Tunisia,TUN,2015,56532.0,788,C R,country,False,13360.0,30.95,154.0
   Tunisia,TUN,2020,60145.0,788,C R,country,False,3613.0,6.39,156.0
   Turkey,TUR,1990,1163686.0,792,B R,country,False,,,29.0
   Turkey,TUR,1995,1216173.0,792,B R,country,False,52487.0,4.51,29.0
   Turkey,TUR,2000,1280963.0,792,B R,country,False,64790.0,5.33,30.0
   Turkey,TUR,2005,1324108.0,792,B R,country,False,43145.0,3.37,33.0
   Turkey,TUR,2010,1373749.0,792,B R,country,False,49641.0,3.75,35.0
   Turkey,TUR,2015,4346197.0,792,B R,country,False,2972448.0,216.37,16.0
   Turkey,TUR,2020,6052652.0,792,B R,country,False,1706455.0,39.26,13.0
   Tuvalu,TUV,1990,318.0,798,C,country,False,,,229.0
   Tuvalu,TUV,1995,263.0,798,C,country,False,-55.0,-17.3,229.0
   Tuvalu,TUV,2000,218.0,798,C,country,False,-45.0,-17.11,229.0
   Tuvalu,TUV,2005,209.0,798,C,country,False,-9.0,-4.13,230.0
   Tuvalu,TUV,2010,220.0,798,C,country,False,11.0,5.26,234.0
   Tuvalu,TUV,2015,230.0,798,C,country,False,10.0,4.55,234.0
   Tuvalu,TUV,2020,239.0,798,C,country,False,9.0,3.91,234.0
   United Republic of Tanzania*,TZA,1990,574025.0,834,B R,country,False,,,52.0
   United Republic of Tanzania*,TZA,1995,1106043.0,834,B R,country,False,532018.0,92.68,31.0
   United Republic of Tanzania*,TZA,2000,949600.0,834,B R,country,False,-156443.0,-14.14,42.0
   United Republic of Tanzania*,TZA,2005,771153.0,834,B R,country,False,-178447.0,-18.79,47.0
   United Republic of Tanzania*,TZA,2010,309847.0,834,B R,country,False,-461306.0,-59.82,83.0
   United Republic of Tanzania*,TZA,2015,384567.0,834,B R,country,False,74720.0,24.12,82.0
   United Republic of Tanzania*,TZA,2020,426017.0,834,B R,country,False,41450.0,10.78,84.0
   Uganda,UGA,1990,544273.0,800,B R,country,False,,,53.0
   Uganda,UGA,1995,606987.0,800,B R,country,False,62714.0,11.52,55.0
   Uganda,UGA,2000,584280.0,800,B R,country,False,-22707.0,-3.74,57.0
   Uganda,UGA,2005,593308.0,800,B R,country,False,9028.0,1.55,59.0
   Uganda,UGA,2010,492930.0,800,B R,country,False,-100378.0,-16.92,66.0
   Uganda,UGA,2015,851175.0,800,B R,country,False,358245.0,72.68,52.0
   Uganda,UGA,2020,1720313.0,800,B R,country,False,869138.0,102.11,41.0
   Ukraine*,UKR,1990,6892920.0,804,B,country,False,,,5.0
   Ukraine*,UKR,1995,6172338.0,804,B,country,False,-720582.0,-10.45,6.0
   Ukraine*,UKR,2000,5527087.0,804,B,country,False,-645251.0,-10.45,7.0
   Ukraine*,UKR,2005,5050302.0,804,B,country,False,-476785.0,-8.63,10.0
   Ukraine*,UKR,2010,4818767.0,804,B,country,False,-231535.0,-4.58,14.0
   Ukraine*,UKR,2015,4915142.0,804,B,country,False,96375.0,2.0,15.0
   Ukraine*,UKR,2020,4997387.0,804,B,country,False,82245.0,1.67,15.0
   Uruguay,URY,1990,98116.0,858,B R,country,False,,,118.0
   Uruguay,URY,1995,93428.0,858,B R,country,False,-4688.0,-4.78,125.0
   Uruguay,URY,2000,88874.0,858,B R,country,False,-4554.0,-4.87,128.0
   Uruguay,URY,2005,82317.0,858,B R,country,False,-6557.0,-7.38,134.0
   Uruguay,URY,2010,76303.0,858,B R,country,False,-6014.0,-7.31,140.0
   Uruguay,URY,2015,78799.0,858,B R,country,False,2496.0,3.27,140.0
   Uruguay,URY,2020,108267.0,858,B R,country,False,29468.0,37.4,135.0
   United States of America*,USA,1990,23251026.0,840,B,country,False,,,1.0
   United States of America*,USA,1995,28451053.0,840,B,country,False,5200027.0,22.36,1.0
   United States of America*,USA,2000,34814053.0,840,B,country,False,6363000.0,22.36,1.0
   United States of America*,USA,2005,39258293.0,840,B,country,False,4444240.0,12.77,1.0
   United States of America*,USA,2010,44183643.0,840,B,country,False,4925350.0,12.55,1.0
   United States of America*,USA,2015,48178877.0,840,B,country,False,3995234.0,9.04,1.0
   United States of America*,USA,2020,50632836.0,840,B,country,False,2453959.0,5.09,1.0
   Uzbekistan,UZB,1990,1653000.0,860,B R,country,False,,,18.0
   Uzbekistan,UZB,1995,1512577.0,860,B R,country,False,-140423.0,-8.5,24.0
   Uzbekistan,UZB,2000,1406498.0,860,B R,country,False,-106079.0,-7.01,28.0
   Uzbekistan,UZB,2005,1329932.0,860,B R,country,False,-76566.0,-5.44,32.0
   Uzbekistan,UZB,2010,1220149.0,860,B R,country,False,-109783.0,-8.25,41.0
   Uzbekistan,UZB,2015,1170873.0,860,B R,country,False,-49276.0,-4.04,44.0
   Uzbekistan,UZB,2020,1162007.0,860,B R,country,False,-8866.0,-0.76,51.0
   Holy See*,VAT,1990,762.0,336,I,country,False,,,226.0
   Holy See*,VAT,1995,778.0,336,I,country,False,16.0,2.1,226.0
   Holy See*,VAT,2000,790.0,336,I,country,False,12.0,1.54,226.0
   Holy See*,VAT,2005,798.0,336,I,country,False,8.0,1.01,228.0
   Holy See*,VAT,2010,783.0,336,I,country,False,-15.0,-1.88,231.0
   Holy See*,VAT,2015,790.0,336,I,country,False,7.0,0.89,231.0
   Holy See*,VAT,2020,809.0,336,I,country,False,19.0,2.41,231.0
   Saint Vincent and the Grenadines,VCT,1990,3970.0,670,B R,country,False,,,204.0
   Saint Vincent and the Grenadines,VCT,1995,4135.0,670,B R,country,False,165.0,4.16,208.0
   Saint Vincent and the Grenadines,VCT,2000,4307.0,670,B R,country,False,172.0,4.16,208.0
   Saint Vincent and the Grenadines,VCT,2005,4436.0,670,B R,country,False,129.0,3.0,211.0
   Saint Vincent and the Grenadines,VCT,2010,4569.0,670,B R,country,False,133.0,3.0,216.0
   Saint Vincent and the Grenadines,VCT,2015,4637.0,670,B R,country,False,68.0,1.49,215.0
   Saint Vincent and the Grenadines,VCT,2020,4738.0,670,B R,country,False,101.0,2.18,214.0
   Venezuela (Bolivarian Republic of),VEN,1990,1025009.0,862,B R,country,False,,,36.0
   Venezuela (Bolivarian Republic of),VEN,1995,1019996.0,862,B R,country,False,-5013.0,-0.49,34.0
   Venezuela (Bolivarian Republic of),VEN,2000,1013738.0,862,B R,country,False,-6258.0,-0.61,37.0
   Venezuela (Bolivarian Republic of),VEN,2005,1076474.0,862,B R,country,False,62736.0,6.19,39.0
   Venezuela (Bolivarian Republic of),VEN,2010,1347347.0,862,B R,country,False,270873.0,25.16,36.0
   Venezuela (Bolivarian Republic of),VEN,2015,1404448.0,862,B R,country,False,57101.0,4.24,40.0
   Venezuela (Bolivarian Republic of),VEN,2020,1324193.0,862,B R,country,False,-80255.0,-5.71,47.0
   British Virgin Islands*,VGB,1990,8035.0,92,B R,territory,False,,,195.0
   British Virgin Islands*,VGB,1995,10046.0,92,B R,territory,False,2011.0,25.03,190.0
   British Virgin Islands*,VGB,2000,12958.0,92,B R,territory,False,2912.0,28.99,189.0
   British Virgin Islands*,VGB,2005,15016.0,92,B R,territory,False,2058.0,15.88,187.0
   British Virgin Islands*,VGB,2010,17076.0,92,B R,territory,False,2060.0,13.72,192.0
   British Virgin Islands*,VGB,2015,19535.0,92,B R,territory,False,2459.0,14.4,192.0
   British Virgin Islands*,VGB,2020,22164.0,92,B R,territory,False,2629.0,13.46,190.0
   United States Virgin Islands*,VIR,1990,51970.0,850,B,territory,False,,,142.0
   United States Virgin Islands*,VIR,1995,54241.0,850,B,territory,False,2271.0,4.37,143.0
   United States Virgin Islands*,VIR,2000,56611.0,850,B,territory,False,2370.0,4.37,143.0
   United States Virgin Islands*,VIR,2005,56647.0,850,B,territory,False,36.0,0.06,146.0
   United States Virgin Islands*,VIR,2010,56684.0,850,B,territory,False,37.0,0.07,150.0
   United States Virgin Islands*,VIR,2015,56721.0,850,B,territory,False,37.0,0.07,153.0
   United States Virgin Islands*,VIR,2020,56753.0,850,B,territory,False,32.0,0.06,159.0
   Viet Nam,VNM,1990,28118.0,704,C R,country,False,,,161.0
   Viet Nam,VNM,1995,51262.0,704,C R,country,False,23144.0,82.31,144.0
   Viet Nam,VNM,2000,56754.0,704,C R,country,False,5492.0,10.71,142.0
   Viet Nam,VNM,2005,51768.0,704,C R,country,False,-4986.0,-8.79,149.0
   Viet Nam,VNM,2010,61756.0,704,C R,country,False,9988.0,19.29,147.0
   Viet Nam,VNM,2015,72793.0,704,C R,country,False,11037.0,17.87,146.0
   Viet Nam,VNM,2020,76767.0,704,C R,country,False,3974.0,5.46,147.0
   Vanuatu,VUT,1990,2308.0,548,B R,country,False,,,219.0
   Vanuatu,VUT,1995,2461.0,548,B R,country,False,153.0,6.63,219.0
   Vanuatu,VUT,2000,2626.0,548,B R,country,False,165.0,6.7,218.0
   Vanuatu,VUT,2005,2800.0,548,B R,country,False,174.0,6.63,219.0
   Vanuatu,VUT,2010,2991.0,548,B R,country,False,191.0,6.82,220.0
   Vanuatu,VUT,2015,3186.0,548,B R,country,False,195.0,6.52,220.0
   Vanuatu,VUT,2020,3257.0,548,B R,country,False,71.0,2.23,219.0
   Wallis and Futuna Islands*,WLF,1990,1402.0,876,B R,territory,False,,,222.0
   Wallis and Futuna Islands*,WLF,1995,1704.0,876,B R,territory,False,302.0,21.54,221.0
   Wallis and Futuna Islands*,WLF,2000,2015.0,876,B R,territory,False,311.0,18.25,221.0
   Wallis and Futuna Islands*,WLF,2005,2191.0,876,B R,territory,False,176.0,8.73,223.0
   Wallis and Futuna Islands*,WLF,2010,2111.0,876,B R,territory,False,-80.0,-3.65,225.0
   Wallis and Futuna Islands*,WLF,2015,2050.0,876,B R,territory,False,-61.0,-2.89,225.0
   Wallis and Futuna Islands*,WLF,2020,2040.0,876,B R,territory,False,-10.0,-0.49,226.0
   Samoa,WSM,1990,3357.0,882,B R,country,False,,,208.0
   Samoa,WSM,1995,4694.0,882,B R,country,False,1337.0,39.83,205.0
   Samoa,WSM,2000,5998.0,882,B R,country,False,1304.0,27.78,204.0
   Samoa,WSM,2005,5746.0,882,B R,country,False,-252.0,-4.2,207.0
   Samoa,WSM,2010,5122.0,882,B R,country,False,-624.0,-10.86,211.0
   Samoa,WSM,2015,4255.0,882,B R,country,False,-867.0,-16.93,216.0
   Samoa,WSM,2020,4021.0,882,B R,country,False,-234.0,-5.5,216.0
   Yemen,YEM,1990,118863.0,887,C R,country,False,,,109.0
   Yemen,YEM,1995,136515.0,887,C R,country,False,17652.0,14.85,110.0
   Yemen,YEM,2000,144940.0,887,C R,country,False,8425.0,6.17,108.0
   Yemen,YEM,2005,171871.0,887,C R,country,False,26931.0,18.58,108.0
   Yemen,YEM,2010,288394.0,887,C R,country,False,116523.0,67.8,89.0
   Yemen,YEM,2015,379882.0,887,C R,country,False,91488.0,31.72,83.0
   Yemen,YEM,2020,387113.0,887,C R,country,False,7231.0,1.9,90.0
   South Africa,ZAF,1990,1163883.0,710,B R,country,False,,,28.0
   South Africa,ZAF,1995,1003807.0,710,B R,country,False,-160076.0,-13.75,35.0
   South Africa,ZAF,2000,1016963.0,710,B R,country,False,13156.0,1.31,36.0
   South Africa,ZAF,2005,1351031.0,710,B R,country,False,334068.0,32.85,30.0
   South Africa,ZAF,2010,2114801.0,710,B R,country,False,763770.0,56.53,26.0
   South Africa,ZAF,2015,3231728.0,710,B R,country,False,1116927.0,52.81,21.0
   South Africa,ZAF,2020,2860495.0,710,B R,country,False,-371233.0,-11.49,24.0
   Zambia,ZMB,1990,279463.0,894,B R,country,False,,,83.0
   Zambia,ZMB,1995,244338.0,894,B R,country,False,-35125.0,-12.57,86.0
   Zambia,ZMB,2000,343703.0,894,B R,country,False,99365.0,40.67,73.0
   Zambia,ZMB,2005,252895.0,894,B R,country,False,-90808.0,-26.42,92.0
   Zambia,ZMB,2010,149962.0,894,B R,country,False,-102933.0,-40.7,115.0
   Zambia,ZMB,2015,132107.0,894,B R,country,False,-17855.0,-11.91,123.0
   Zambia,ZMB,2020,187955.0,894,B R,country,False,55848.0,42.27,118.0
   Zimbabwe,ZWE,1990,634621.0,716,B R,country,False,,,49.0
   Zimbabwe,ZWE,1995,431226.0,716,B R,country,False,-203395.0,-32.05,66.0
   Zimbabwe,ZWE,2000,410109.0,716,B R,country,False,-21117.0,-4.9,65.0
   Zimbabwe,ZWE,2005,402226.0,716,B R,country,False,-7883.0,-1.92,69.0
   Zimbabwe,ZWE,2010,398307.0,716,B R,country,False,-3919.0,-0.97,73.0
   Zimbabwe,ZWE,2015,400482.0,716,B R,country,False,2175.0,0.55,79.0
   Zimbabwe,ZWE,2020,416141.0,716,B R,country,False,15659.0,3.91,86.0
WORLD,,1990,152986157.0,900,,world,True,,,
  Sub-Saharan Africa,,1990,13286341.0,947,,region,True,,,
  Northern Africa and Western Asia,,1990,17608769.0,1833,,region,True,,,
  Central and Southern Asia,,1990,26168623.0,921,,region,True,,,
  Eastern and South-Eastern Asia,,1990,6835882.0,1832,,region,True,,,
  Latin America and the Caribbean,,1990,7135971.0,1830,,region,True,,,
  Oceania (excluding Australia and New Zealand),,1990,258678.0,1835,,region,True,,,
  Australia and New Zealand,,1990,4473260.0,927,,region,True,,,
  Europe and Northern America,,1990,77218633.0,1829,,region,True,,,
  Developed regions,,1990,82767210.0,901,,aggregate,True,,,
  Less developed regions,,1990,70218947.0,902,,aggregate,True,,,
" Less developed regions, excluding least developed countries",,1990,59158726.0,934,,aggregate,True,,,
" Less developed regions, excluding China",,1990,67419066.0,948,,income_group,True,,,
  Least developed countries,,1990,11060221.0,941,,aggregate,True,,,
  Land-locked Developing Countries (LLDC),,1990,14212843.0,1636,,unknown,False,,,2.0
  Small island developing States (SIDS),,1990,2312665.0,1637,,unknown,False,,,15.0
  High-income countries,,1990,76295202.0,1503,,income_group,True,,,
  Middle-income countries,,1990,67228996.0,1517,,income_group,True,,,
 Upper-middle-income countries,,1990,35289343.0,1502,,income_group,True,,,
 Lower-middle-income countries,,1990,31939653.0,1501,,income_group,True,,,
  Low-income countries,,1990,9193274.0,1500,,income_group,True,,,
 AFRICA,,1990,15689666.0,903,,region,True,,,
  Eastern Africa,,1990,5959183.0,910,,region,True,,,
  Middle Africa,,1990,1461155.0,911,,region,True,,,
  Northern Africa,,1990,2403325.0,912,,region,True,,,
  Southern Africa,,1990,1395265.0,913,,region,True,,,
  Western Africa,,1990,4470738.0,914,,region,True,,,
 ASIA,,1990,48209949.0,935,,region,True,,,
  Central Asia,,1990,6630683.0,5500,,region,True,,,
  Eastern Asia,,1990,3959266.0,906,,region,True,,,
"   China, Taiwan Province of China*",,1990,,158,,unknown,False,,,
  South-Eastern Asia,,1990,2876616.0,920,,region,True,,,
  Southern Asia,,1990,19537940.0,5501,,region,True,,,
  Western Asia,,1990,15205444.0,922,,region,True,,,
 EUROPE,,1990,49608225.0,908,,region,True,,,
  Eastern Europe,,1990,21995312.0,923,,region,True,,,
  Northern Europe,,1990,6645605.0,924,,region,True,,,
   Channel Islands*,,1990,61660.0,830,B,unknown,False,,,136.0
  Southern Europe,,1990,4340433.0,925,,region,True,,,
  Western Europe,,1990,16626875.0,926,,region,True,,,
 LATIN AMERICA AND THE CARIBBEAN,,1990,7135971.0,904,,region,True,,,
  Caribbean,,1990,1031083.0,915,,region,True,,,
  Central America,,1990,1829911.0,916,,region,True,,,
  South America,,1990,4274977.0,931,,region,True,,,
 NORTHERN AMERICA,,1990,27610408.0,905,,region,True,,,
 OCEANIA ,,1990,4731938.0,909,,region,True,,,
  Australia and New Zealand,,1990,4473260.0,927,,region,True,,,
  Melanesia,,1990,91200.0,928,,region,True,,,
  Micronesia,,1990,108969.0,954,,region,True,,,
  Polynesia*,,1990,58509.0,957,,region,True,,,
WORLD,,1995,161289976.0,900,,world,True,,,
  Sub-Saharan Africa,,1995,14275437.0,947,,region,True,,,
  Northern Africa and Western Asia,,1995,18912064.0,1833,,region,True,,,
  Central and Southern Asia,,1995,21247814.0,921,,region,True,,,
  Eastern and South-Eastern Asia,,1995,8339806.0,1832,,region,True,,,
  Latin America and the Caribbean,,1995,6661553.0,1830,,region,True,,,
  Oceania (excluding Australia and New Zealand),,1995,280580.0,1835,,region,True,,,
  Australia and New Zealand,,1995,4741947.0,927,,region,True,,,
  Europe and Northern America,,1995,86830775.0,1829,,region,True,,,
  Developed regions,,1995,92935093.0,901,,aggregate,True,,,
  Less developed regions,,1995,68354883.0,902,,aggregate,True,,,
" Less developed regions, excluding least developed countries",,1995,56673106.0,934,,aggregate,True,,,
" Less developed regions, excluding China",,1995,65243958.0,948,,income_group,True,,,
  Least developed countries,,1995,11681777.0,941,,aggregate,True,,,
  Land-locked Developing Countries (LLDC),,1995,12370057.0,1636,,unknown,False,,,2.0
  Small island developing States (SIDS),,1995,2758806.0,1637,,unknown,False,,,15.0
  High-income countries,,1995,87896678.0,1503,,income_group,True,,,
  Middle-income countries,,1995,64071357.0,1517,,income_group,True,,,
 Upper-middle-income countries,,1995,35213683.0,1502,,income_group,True,,,
 Lower-middle-income countries,,1995,28857674.0,1501,,income_group,True,,,
  Low-income countries,,1995,8995692.0,1500,,income_group,True,,,
 AFRICA,,1995,16357077.0,903,,region,True,,,
  Eastern Africa,,1995,4977644.0,910,,region,True,,,
  Middle Africa,,1995,2662490.0,911,,region,True,,,
  Northern Africa,,1995,2081640.0,912,,region,True,,,
  Southern Africa,,1995,1201708.0,913,,region,True,,,
  Western Africa,,1995,5433595.0,914,,region,True,,,
 ASIA,,1995,46418044.0,935,,region,True,,,
  Central Asia,,1995,5904795.0,5500,,region,True,,,
  Eastern Asia,,1995,4639749.0,906,,region,True,,,
"   China, Taiwan Province of China*",,1995,,158,,unknown,False,,,
  South-Eastern Asia,,1995,3700057.0,920,,region,True,,,
  Southern Asia,,1995,15343019.0,5501,,region,True,,,
  Western Asia,,1995,16830424.0,922,,region,True,,,
 EUROPE,,1995,53489827.0,908,,region,True,,,
  Eastern Europe,,1995,21344124.0,923,,region,True,,,
  Northern Europe,,1995,7194824.0,924,,region,True,,,
   Channel Islands*,,1995,60519.0,830,B,unknown,False,,,141.0
  Southern Europe,,1995,6230114.0,925,,region,True,,,
  Western Europe,,1995,18720765.0,926,,region,True,,,
 LATIN AMERICA AND THE CARIBBEAN,,1995,6661553.0,904,,region,True,,,
  Caribbean,,1995,1121563.0,915,,region,True,,,
  Central America,,1995,1298916.0,916,,region,True,,,
  South America,,1995,4241074.0,931,,region,True,,,
 NORTHERN AMERICA,,1995,33340948.0,905,,region,True,,,
